hpi_type,hpi_flavor,frequency,level,place_name,place_id,yr,period,index_nsa,index_sa
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1991,1,100.00,100.00
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1991,2,100.87,100.87
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1991,3,101.32,100.89
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1991,4,101.73,100.96
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1991,5,102.32,101.31
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1991,6,102.81,101.47
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1991,7,103.02,101.86
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1991,8,103.14,102.01
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1991,9,102.84,101.97
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1991,10,103.08,102.26
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1991,11,103.98,103.29
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1991,12,103.74,103.34
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1992,1,103.86,103.87
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1992,2,104.38,104.37
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1992,3,105.52,105.10
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1992,4,105.93,105.14
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1992,5,106.50,105.45
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1992,6,106.94,105.54
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1992,7,107.12,105.90
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1992,8,107.53,106.34
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1992,9,107.53,106.62
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1992,10,108.16,107.28
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1992,11,108.41,107.71
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1992,12,108.74,108.33
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1993,1,108.39,108.44
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1993,2,108.30,108.28
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1993,3,109.22,108.82
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1993,4,110.20,109.35
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1993,5,110.79,109.69
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1993,6,111.91,110.43
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1993,7,112.11,110.81
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1993,8,112.59,111.32
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1993,9,113.05,112.06
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1993,10,113.20,112.26
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1993,11,113.50,112.78
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1993,12,113.79,113.39
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1994,1,114.00,114.11
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1994,2,114.36,114.32
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1994,3,115.09,114.71
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1994,4,116.26,115.36
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1994,5,117.10,115.92
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1994,6,117.81,116.22
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1994,7,117.87,116.46
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1994,8,118.26,116.91
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1994,9,118.31,117.23
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1994,10,118.90,117.90
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1994,11,119.05,118.34
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1994,12,118.83,118.45
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1995,1,119.03,119.22
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1995,2,119.84,119.80
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1995,3,120.36,119.99
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1995,4,121.67,120.73
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1995,5,121.97,120.70
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1995,6,123.19,121.52
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1995,7,123.63,122.10
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1995,8,124.20,122.77
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1995,9,124.46,123.29
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1995,10,124.73,123.68
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1995,11,124.59,123.86
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1995,12,125.02,124.68
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1996,1,124.83,125.11
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1996,2,125.82,125.77
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1996,3,126.64,126.25
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1996,4,128.17,127.21
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1996,5,128.88,127.48
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1996,6,129.42,127.66
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1996,7,130.05,128.38
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1996,8,129.80,128.27
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1996,9,129.95,128.70
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1996,10,129.81,128.71
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1996,11,130.62,129.90
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1996,12,130.46,130.17
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1997,1,129.92,130.25
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1997,2,130.51,130.46
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1997,3,131.66,131.21
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1997,4,132.03,131.08
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1997,5,133.48,131.98
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1997,6,133.95,132.14
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1997,7,134.30,132.51
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1997,8,134.49,132.90
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1997,9,134.43,133.11
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1997,10,134.72,133.60
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1997,11,134.64,133.93
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1997,12,134.52,134.27
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1998,1,134.39,134.74
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1998,2,135.60,135.56
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1998,3,136.47,135.97
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1998,4,137.26,136.31
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1998,5,138.34,136.74
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1998,6,139.29,137.41
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1998,7,139.62,137.71
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1998,8,139.94,138.24
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1998,9,140.47,139.04
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1998,10,141.01,139.83
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1998,11,141.39,140.71
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1998,12,141.26,141.05
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1999,1,141.19,141.53
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1999,2,142.42,142.41
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1999,3,143.31,142.76
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1999,4,144.14,143.18
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1999,5,145.88,144.18
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1999,6,146.66,144.66
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1999,7,147.39,145.33
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1999,8,148.10,146.28
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1999,9,148.08,146.51
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1999,10,148.47,147.22
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1999,11,148.16,147.47
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1999,12,148.37,148.22
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2000,1,149.53,149.87
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2000,2,149.15,149.20
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2000,3,151.12,150.57
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2000,4,152.18,151.18
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2000,5,153.35,151.55
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2000,6,154.71,152.58
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2000,7,155.48,153.27
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2000,8,155.72,153.74
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2000,9,155.86,154.15
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2000,10,155.94,154.58
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2000,11,155.82,155.12
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2000,12,156.19,156.09
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2001,1,156.35,156.71
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2001,2,157.30,157.44
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2001,3,158.42,157.89
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2001,4,159.69,158.63
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2001,5,161.01,159.11
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2001,6,161.79,159.52
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2001,7,162.49,160.12
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2001,8,162.80,160.64
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2001,9,163.11,161.27
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2001,10,163.79,162.32
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2001,11,163.27,162.54
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2001,12,163.19,163.12
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2002,1,163.51,163.96
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2002,2,164.05,164.32
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2002,3,165.51,165.04
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2002,4,166.40,165.28
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2002,5,168.00,165.96
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2002,6,169.20,166.77
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2002,7,169.68,167.14
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2002,8,170.02,167.67
